length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
158	127	0	0.8037974683544303	535216	0.0	0.0
158	128	0	0.810126582278481	463039	0.0	0.0
158	129	0	0.8164556962025317	391877	0.0	0.0
158	130	0	0.8227848101265823	329237	0.0	0.0
158	131	0	0.8291139240506329	274741	0.0	0.0
158	132	0	0.8354430379746836	226131	0.0	0.0
158	133	0	0.8417721518987342	180620	0.0	0.0
158	134	0	0.8481012658227848	139643	0.0	0.0
158	135	0	0.8544303797468354	109040	0.0	0.0
158	136	0	0.8607594936708861	82439	0.0	0.0
158	137	0	0.8670886075949367	62255	0.0	0.0
158	138	0	0.8734177215189873	46820	0.0	0.0
158	139	0	0.879746835443038	34359	0.0	0.0
158	140	0	0.8860759493670886	24779	0.0	0.0
158	141	0	0.8924050632911392	17913	0.0	0.0
158	142	0	0.8987341772151899	12995	0.0	0.0
158	143	0	0.9050632911392406	8669	0.0	0.0
158	144	0	0.9113924050632911	6359	0.0	0.0
158	145	0	0.9177215189873418	4526	0.0	0.0
158	146	0	0.9240506329113924	2663	0.0	0.0
158	147	0	0.930379746835443	1962	0.0	0.0
158	148	0	0.9367088607594937	1256	0.0	0.0
158	149	0	0.9430379746835443	860	0.0	0.0
158	150	0	0.9493670886075949	474	0.0	0.0
158	151	0	0.9556962025316456	201	0.0	0.0
158	152	0	0.9620253164556962	319	0.0	0.0
158	153	0	0.9683544303797469	172	0.0	0.0
158	154	0	0.9746835443037974	49	0.0	0.0
158	155	0	0.9810126582278481	17	0.0	0.0
158	156	0	0.9873417721518988	29	0.0	0.0
158	157	0	0.9936708860759493	25	0.0	0.0
158	158	0	1.0	11	0.0	0.0
159	0	0	0.0	95526	0.0	0.0
159	1	0	0.006289308176100629	77848	0.0	0.0
159	2	0	0.012578616352201259	88676	0.0	0.0
159	3	0	0.018867924528301886	96497	0.0	0.0
159	4	0	0.025157232704402517	97941	0.0	0.0
159	5	0	0.031446540880503145	112504	0.0	0.0
159	6	0	0.03773584905660377	116267	0.0	0.0
159	7	0	0.0440251572327044	124145	0.0	0.0
159	8	0	0.050314465408805034	125580	0.0	0.0
159	9	0	0.05660377358490566	131455	0.0	0.0
159	10	0	0.06289308176100629	134061	0.0	0.0
159	11	0	0.06918238993710692	131393	0.0	0.0
159	12	0	0.07547169811320754	140291	0.0	0.0
159	13	0	0.08176100628930817	143826	0.0	0.0
159	14	0	0.0880503144654088	152685	0.0	0.0
159	15	0	0.09433962264150944	165896	0.0	0.0
159	16	0	0.10062893081761007	173398	0.0	0.0
159	17	0	0.1069182389937107	186035	0.0	0.0
159	18	0	0.11320754716981132	205123	0.0	0.0
159	19	0	0.11949685534591195	228626	0.0	0.0
159	20	0	0.12578616352201258	257627	0.0	0.0
159	21	0	0.1320754716981132	289994	0.0	0.0
159	22	0	0.13836477987421383	337589	0.0	0.0
159	23	0	0.14465408805031446	408126	0.0	0.0
159	24	0	0.1509433962264151	507918	0.0	0.0
159	25	0	0.15723270440251572	644170	0.0	0.0
159	26	0	0.16352201257861634	843678	0.0	0.0
159	27	0	0.16981132075471697	1118298	0.0	0.0
159	28	0	0.1761006289308176	1508144	0.0	0.0
159	29	2	0.18238993710691823	2062893	8.401217738065506	0.0
159	30	2	0.18867924528301888	2830482	6.122919440339548	0.0
159	31	2	0.1949685534591195	3871515	4.476493895369426	1.1908492292571629
159	32	0	0.20125786163522014	5249221	0.0	1.865771219402527
159	33	2	0.20754716981132076	7035706	2.4632656997508375	2.274869719018694
159	34	2	0.2138364779874214	9317578	1.8600126839111157	2.443469695242601
159	35	4	0.22012578616352202	12153511	2.851984626225486	2.498086810352255
159	36	8	0.22641509433962265	15625981	4.436409659868693	2.6220043123027748
159	37	6	0.23270440251572327	19737855	2.634148431528831	2.7318521669907
159	38	8	0.2389937106918239	24491728	2.8304761939755605	2.8514726508700186
159	39	7	0.24528301886792453	29917141	2.027528179302263	2.8513064670299553
159	40	8	0.25157232704402516	35921040	1.9298787856176955	2.8513064670299553
159	41	18	0.2578616352201258	42444919	3.6748172229985996	2.8744685698844967
159	42	14	0.2641509433962264	49410242	2.455274209005456	2.96920853262778
159	43	21	0.27044025157232704	56659451	3.211706715354112	2.991757871215796
159	44	17	0.27672955974842767	64081449	2.298823060919158	2.9751681203117593
159	45	22	0.2830188679245283	71508737	2.6659531952947626	3.002923223269009
159	46	21	0.2893081761006289	78766443	2.3102927126590855	2.9775598076465406
159	47	12	0.29559748427672955	85806673	1.2118507331007575	3.0111179035157014
159	48	32	0.3018867924528302	92554096	2.996010162676092	3.002923223269009
159	49	32	0.3081761006289308	98811717	2.806276630263379	2.951687127492236
159	50	32	0.31446540880503143	104703989	2.648351938275233	2.926581187721057
159	51	43	0.32075471698113206	110058495	3.3855858665123493	2.8865048137219405
159	52	29	0.3270440251572327	114844101	2.1881558576378417	2.887586769063846
159	53	40	0.3333333333333333	119007297	2.9125631285165925	2.8564684956306143
159	54	44	0.33962264150943394	122483003	3.112904504744104	2.8806570273030614
159	55	32	0.34591194968553457	125308770	2.2128779351461083	2.887586769063846
159	56	37	0.3522012578616352	127457929	2.515497057634026	2.8096541171697127
159	57	36	0.3584905660377358	128832548	2.4213961734263063	2.80032795876114
159	58	35	0.36477987421383645	129372367	2.344312306725403	2.7750732012014807
159	59	44	0.3710691823899371	129130934	2.952645659585221	2.7650563855445935
159	60	37	0.37735849056603776	128016739	2.504516580223361	2.7652474860321723
159	61	35	0.3836477987421384	126203215	2.4031815045939626	2.7629491349576516
159	62	33	0.389937106918239	123860814	2.3087077309613373	2.75195928684889
159	63	33	0.39622641509433965	121091768	2.3615017235933347	2.6475986064473824
159	64	30	0.4025157232704403	117967068	2.203684497354528	2.5635390028611056
159	65	35	0.4088050314465409	114754603	2.6429374001520043	2.480779765520962
159	66	24	0.41509433962264153	111594927	1.8636130221221794	2.409063423836614
159	67	27	0.42138364779874216	108441785	2.1575260777473435	2.381334011435138
159	68	30	0.4276729559748428	105406384	2.4662851440759743	2.352714061854464
159	69	26	0.4339622641509434	102437194	2.199402029923869	2.3350690181985767
159	70	22	0.44025157232704404	99610587	1.9138422093290428	2.3180542867363756
159	71	24	0.44654088050314467	96832831	2.147719497739088	2.31066369872394
159	72	25	0.4528301886792453	94334687	2.296452902755055	2.277023460645989
159	73	19	0.4591194968553459	91983817	1.7899096968507633	2.2039541102678104
159	74	18	0.46540880503144655	89805387	1.736837004777681	2.2039541102678104
159	75	19	0.4716981132075472	87922249	1.8725945693409876	2.128260510838395
159	76	15	0.4779874213836478	86293271	1.506271554765652	2.0700678807545896
159	77	20	0.48427672955974843	84974204	2.039538171293863	2.0148563049857753
159	78	17	0.49056603773584906	83846236	1.7569293478876606	1.9561963122222572
159	79	12	0.4968553459119497	82875781	1.2547076881240733	1.8717076679016262
159	80	14	0.5031446540880503	81679029	1.4852734456884662	1.8239147526572
159	81	13	0.5094339622641509	80026969	1.4076540398731405	1.7810461750139217
159	82	13	0.5157232704402516	77439315	1.4546911502465198	1.7644484747526823
159	83	13	0.5220125786163522	73765995	1.5271303018640578	1.75850355138358
159	84	13	0.5283018867924528	68745588	1.6386547775495435	1.7661426541370429
159	85	6	0.5345911949685535	62813015	0.8277335483735894	1.7301412029699033
159	86	13	0.5408805031446541	56331240	1.999783534174866	1.6857154184684826
159	87	7	0.5471698113207547	49804545	1.2179178912619135	1.632458727219892
159	88	6	0.5534591194968553	43667375	1.1906472461418507	1.5474713140597554
159	89	6	0.559748427672956	38117230	1.3640141161882302	1.5035268710076375
159	90	7	0.5660377358490566	33336271	1.8195750335020697	1.5021628157678362
159	91	3	0.5723270440251572	29335612	0.8861659301669503	1.4646469587564444
159	92	4	0.5786163522012578	25948502	1.3357852613866623	1.4131548711860522
159	93	1	0.5849056603773585	23089647	0.3752940281705295	1.2837880362537137
159	94	1	0.5911949685534591	20670739	0.4192112643706441	1.2127986715434516
159	95	1	0.5974842767295597	18552850	0.467066064333274	1.190381250702617
159	96	1	0.6037735849056604	16706869	0.5186732853214796	1.180685692465131
159	97	2	0.610062893081761	15071827	1.1498813822193663	1.0885144679191825
159	98	0	0.6163522012578616	13589476	0.0	1.0438080683882656
159	99	2	0.6226415094339622	12293665	1.4097352793760987	1.0557725064934627
159	100	0	0.6289308176100629	11094195	0.0	0.9813038337007788
159	101	1	0.6352201257861635	9981629	0.8681355149210197	0.9162466538521113
159	102	1	0.6415094339622641	8952640	0.9679163500001767	0.8475184422922604
159	103	0	0.6477987421383647	7997885	0.0	0.7902313932379352
159	104	1	0.6540880503144654	7117091	1.2175489440370486	0.6141618073100241
159	105	0	0.660377358490566	6299838	0.0	0.20316340521285042
159	106	0	0.6666666666666666	5540326	0.0	0.0
159	107	0	0.6729559748427673	4851662	0.0	0.0
159	108	0	0.6792452830188679	4253326	0.0	0.0
159	109	0	0.6855345911949685	3709383	0.0	0.0
159	110	1	0.6918238993710691	3250678	2.6657228527911974	0.0
159	111	0	0.6981132075471698	2858810	0.0	0.0
159	112	0	0.7044025157232704	2517687	0.0	0.0
159	113	0	0.710691823899371	2220313	0.0	0.0
159	114	0	0.7169811320754716	1973429	0.0	0.0
159	115	0	0.7232704402515723	1752270	0.0	0.0
159	116	0	0.7295597484276729	1554806	0.0	0.0
159	117	0	0.7358490566037735	1395030	0.0	0.0
159	118	0	0.7421383647798742	1251201	0.0	0.0
159	119	0	0.7484276729559748	1143349	0.0	0.0
159	120	0	0.7547169811320755	1044595	0.0	0.0
159	121	0	0.7610062893081762	960358	0.0	0.0
159	122	0	0.7672955974842768	886027	0.0	0.0
159	123	0	0.7735849056603774	824246	0.0	0.0
159	124	0	0.779874213836478	767187	0.0	0.0
159	125	0	0.7861635220125787	705980	0.0	0.0
159	126	0	0.7924528301886793	651453	0.0	0.0
159	127	0	0.7987421383647799	587311	0.0	0.0
159	128	0	0.8050314465408805	517157	0.0	0.0
159	129	0	0.8113207547169812	445685	0.0	0.0
159	130	0	0.8176100628930818	376176	0.0	0.0
159	131	0	0.8238993710691824	315757	0.0	0.0
159	132	0	0.8301886792452831	262970	0.0	0.0
159	133	0	0.8364779874213837	215963	0.0	0.0
159	134	0	0.8427672955974843	171285	0.0	0.0
159	135	0	0.8490566037735849	132863	0.0	0.0
159	136	0	0.8553459119496856	103455	0.0	0.0
159	137	0	0.8616352201257862	78150	0.0	0.0
159	138	0	0.8679245283018868	59157	0.0	0.0
159	139	0	0.8742138364779874	44335	0.0	0.0
159	140	0	0.8805031446540881	32622	0.0	0.0
159	141	0	0.8867924528301887	23358	0.0	0.0
159	142	0	0.8930817610062893	17026	0.0	0.0
159	143	0	0.89937106918239	12298	0.0	0.0
159	144	0	0.9056603773584906	8188	0.0	0.0
159	145	0	0.9119496855345912	6065	0.0	0.0
159	146	0	0.9182389937106918	4261	0.0	0.0
159	147	0	0.9245283018867925	2530	0.0	0.0
159	148	0	0.9308176100628931	1880	0.0	0.0
159	149	0	0.9371069182389937	1183	0.0	0.0
159	150	0	0.9433962264150944	822	0.0	0.0
159	151	0	0.949685534591195	454	0.0	0.0
159	152	0	0.9559748427672956	191	0.0	0.0
159	153	0	0.9622641509433962	313	0.0	0.0
159	154	0	0.9685534591194969	164	0.0	0.0
159	155	0	0.9748427672955975	43	0.0	0.0
159	156	0	0.9811320754716981	16	0.0	0.0
159	157	0	0.9874213836477987	29	0.0	0.0
159	158	0	0.9937106918238994	24	0.0	0.0
159	159	0	1.0	11	0.0	0.0
160	0	0	0.0	94385	0.0	0.0
160	1	0	0.00625	76961	0.0	0.0
160	2	0	0.0125	87703	0.0	0.0
160	3	0	0.01875	95658	0.0	0.0
160	4	0	0.025	96799	0.0	0.0
160	5	0	0.03125	111170	0.0	0.0
160	6	0	0.0375	114847	0.0	0.0
160	7	0	0.04375	122891	0.0	0.0
160	8	0	0.05	124206	0.0	0.0
160	9	0	0.05625	129920	0.0	0.0
160	10	0	0.0625	132988	0.0	0.0
160	11	0	0.06875	129796	0.0	0.0
160	12	0	0.075	138157	0.0	0.0
160	13	0	0.08125	141934	0.0	0.0
160	14	0	0.0875	150211	0.0	0.0
160	15	0	0.09375	162565	0.0	0.0
160	16	0	0.1	170827	0.0	0.0
160	17	0	0.10625	182101	0.0	0.0
160	18	0	0.1125	199961	0.0	0.0
160	19	0	0.11875	222407	0.0	0.0
160	20	0	0.125	250373	0.0	0.0
160	21	0	0.13125	281104	0.0	0.0
160	22	0	0.1375	324319	0.0	0.0
160	23	0	0.14375	389336	0.0	0.0
160	24	0	0.15	481704	0.0	0.0
160	25	0	0.15625	606832	0.0	0.0
160	26	0	0.1625	790033	0.0	0.0
160	27	0	0.16875	1042813	0.0	0.0
160	28	0	0.175	1400928	0.0	0.0
160	29	0	0.18125	1907752	0.0	0.0
160	30	1	0.1875	2615756	2.9896670465723094	0.0
160	31	2	0.19375	3574436	4.375649481525923	1.1183153014134475
160	32	1	0.2	4858323	1.609658212324252	1.789712674772152
160	33	2	0.20625	6515176	2.4006226432175577	2.2248420430690508
160	34	2	0.2125	8656553	1.8067790990418005	2.438879395360614
160	35	6	0.21875	11313781	4.147281716911683	2.52468909872156
160	36	1	0.225	14586675	0.5361221467588602	2.5492448400493335
160	37	6	0.23125	18503003	2.5358822614060426	2.69506362409505
160	38	6	0.2375	23029555	2.03744436618262	2.7589018459179258
160	39	12	0.24375	28233211	3.3238470176447716	2.802263828346441
160	40	12	0.25	34033309	2.7573831912990174	2.8105401602508846
160	41	14	0.25625	40345288	2.713658983201041	2.8693724862084515
160	42	18	0.2625	47142915	2.9859059685072156	2.8912705509413503
160	43	17	0.26875	54234724	2.4512722099637596	2.897284373943729
160	44	22	0.275	61571436	2.7942383759187224	2.978816679012892
160	45	20	0.28125	68926773	2.2691442453206965	2.978816679012892
160	46	28	0.2875	76165198	2.874891842624322	2.897284373943729
160	47	26	0.29375	83207383	2.4436080076201736	2.978816679012892
160	48	32	0.3	90001286	2.7804898752486884	2.9369618797140546
160	49	34	0.30625	96349813	2.7596124500263337	2.91302707575646
160	50	31	0.3125	102283501	2.370151809403627	2.8964804691540715
160	51	37	0.31875	107772086	2.6848219496997627	2.89158124641267
160	52	44	0.325	112695567	3.053274834344168	2.89158124641267
160	53	49	0.33125	117039017	3.2740512186514352	2.8013104101160287
160	54	43	0.3375	120719936	2.785540734118458	2.8430458933956126
160	55	33	0.34375	123736532	2.0856241873453776	2.89158124641267
160	56	33	0.35	126106515	2.046428005701651	2.89158124641267
160	57	52	0.35625	127764123	3.182837601318153	2.825379259225582
160	58	41	0.3625	128592503	2.4933787945478105	2.769750786800762
160	59	47	0.36875	128652330	2.8569343222036356	2.769750786800762
160	60	36	0.375	127877700	2.201545871896794	2.7651397696441777
160	61	54	0.38125	126296310	3.343668028099832	2.730684734188222
160	62	44	0.3875	124167937	2.7711706176067588	2.718953597925071
160	63	46	0.39375	121613409	2.9579881088062803	2.6534314385973885
160	64	49	0.4	118637855	3.2299280549080738	2.5411129490474353
160	65	35	0.40625	115462021	2.370549039909694	2.456466438058735
160	66	32	0.4125	112318539	2.2280174467223217	2.4027574602127038
160	67	25	0.41875	109176840	1.7907276660218865	2.3598908292643457
160	68	31	0.425	106165169	2.2834930443833956	2.345442960081448
160	69	29	0.43125	103178481	2.198006248387589	2.3415246234519116
160	70	25	0.4375	100348160	1.9482767584063816	2.3267725938314796
160	71	19	0.44375	97552407	1.5231254190007033	2.311943053822824
160	72	27	0.45	94978069	2.223107598734109	2.272270037156238
160	73	30	0.45625	92589746	2.5338355010954876	2.2071185877927055
160	74	17	0.4625	90317403	1.471965173270699	2.2086616837147246
160	75	25	0.46875	88301737	2.2140672937933816	2.1770903026651656
160	76	25	0.475	86543566	2.2590470547151353	2.0904348862606867
160	77	28	0.48125	85060436	2.574248578058856	1.9909213658452676
160	78	16	0.4875	83829079	1.4926065481547373	1.9551373941022077
160	79	17	0.49375	82804807	1.6055115224923422	1.9037513419134817
160	80	23	0.5	81773119	2.199567670235219	1.8605693335089868
160	81	24	0.50625	80422999	2.333732274293466	1.80257333647604
160	82	22	0.5125	78436284	2.193439828582694	1.7735756127551316
160	83	22	0.51875	75440635	2.2805384569154743	1.744287534043293
160	84	13	0.525	71161763	1.4286199415261729	1.7583385769746414
160	85	12	0.53125	65691164	1.4285463746826828	1.730193033759962
160	86	16	0.5375	59501601	2.102864967300304	1.6902113386756799
160	87	11	0.54375	52922805	1.6254360415290114	1.645944468585483
160	88	8	0.55	46572191	1.3433320352179774	1.5504915283996796
160	89	8	0.55625	40726236	1.536157579615027	1.5265889632657155
160	90	6	0.5625	35563011	1.3193887629605598	1.506439888045694
160	91	7	0.56875	31201368	1.754463990345442	1.4772249158561253
160	92	4	0.575	27542543	1.1357323853609012	1.4657173025307382
160	93	3	0.58125	24438419	0.959993301744331	1.386238098349263
160	94	6	0.5875	21825413	2.1498533425435196	1.2186392064763623
160	95	2	0.59375	19568024	0.7992876046220914	1.18957094681347
160	96	1	0.6	17591106	0.444556443186335	1.1989814056035397
160	97	1	0.60625	15879218	0.4924826597300822	1.1798729647501751
160	98	6	0.6125	14318184	3.2770522498134387	1.0731984628436055
160	99	1	0.61875	12950937	0.6038358085653414	1.0404509155082344
160	100	2	0.625	11712049	1.3354178274141097	1.0085808208939766
160	101	2	0.63125	10574013	1.4791431625956573	1.0119893935601387
160	102	1	0.6375	9513132	0.8220467786081174	0.8970334277959138
160	103	0	0.64375	8527634	0.0	0.8786253827363414
160	104	0	0.65	7613164	0.0	0.8441816917545603
160	105	0	0.65625	6774867	0.0	0.7346147631196176
160	106	1	0.6625	5981418	1.307422339497724	0.5202144586550042
160	107	0	0.66875	5253424	0.0	0.0
160	108	0	0.675	4609758	0.0	0.0
160	109	0	0.68125	4035182	0.0	0.0
160	110	0	0.6875	3524009	0.0	0.0
160	111	0	0.69375	3094142	0.0	0.0
160	112	0	0.7	2729962	0.0	0.0
160	113	0	0.70625	2402301	0.0	0.0
160	114	0	0.7125	2125504	0.0	0.0
160	115	0	0.71875	1895179	0.0	0.0
160	116	0	0.725	1679660	0.0	0.0
160	117	0	0.73125	1498006	0.0	0.0
160	118	0	0.7375	1346005	0.0	0.0
160	119	0	0.74375	1209983	0.0	0.0
160	120	0	0.75	1110614	0.0	0.0
160	121	0	0.75625	1014453	0.0	0.0
160	122	0	0.7625	934756	0.0	0.0
160	123	0	0.76875	864001	0.0	0.0
160	124	0	0.775	805284	0.0	0.0
160	125	0	0.78125	747708	0.0	0.0
160	126	0	0.7875	688152	0.0	0.0
160	127	0	0.79375	635238	0.0	0.0
160	128	0	0.8	569483	0.0	0.0
160	129	0	0.80625	498886	0.0	0.0
160	130	0	0.8125	428640	0.0	0.0
160	131	0	0.81875	361353	0.0	0.0
160	132	0	0.825	302802	0.0	0.0
160	133	0	0.83125	251661	0.0	0.0
160	134	0	0.8375	205997	0.0	0.0
160	135	0	0.84375	162591	0.0	0.0
160	136	0	0.85	126352	0.0	0.0
160	137	0	0.85625	97993	0.0	0.0
160	138	0	0.8625	74434	0.0	0.0
160	139	0	0.86875	55982	0.0	0.0
160	140	0	0.875	42067	0.0	0.0
160	141	0	0.88125	30962	0.0	0.0
160	142	0	0.8875	21976	0.0	0.0
160	143	0	0.89375	16325	0.0	0.0
160	144	0	0.9	11512	0.0	0.0
160	145	0	0.90625	7758	0.0	0.0
160	146	0	0.9125	5812	0.0	0.0
160	147	0	0.91875	4015	0.0	0.0
160	148	0	0.925	2408	0.0	0.0
160	149	0	0.93125	1790	0.0	0.0
160	150	0	0.9375	1112	0.0	0.0
160	151	0	0.94375	790	0.0	0.0
160	152	0	0.95	432	0.0	0.0
160	153	0	0.95625	187	0.0	0.0
160	154	0	0.9625	303	0.0	0.0
160	155	0	0.96875	158	0.0	0.0
160	156	0	0.975	37	0.0	0.0
160	157	0	0.98125	15	0.0	0.0
160	158	0	0.9875	29	0.0	0.0
160	159	0	0.99375	23	0.0	0.0
160	160	0	1.0	11	0.0	0.0
161	0	0	0.0	93258	0.0	0.0
161	1	0	0.006211180124223602	76084	0.0	0.0
161	2	0	0.012422360248447204	86758	0.0	0.0
161	3	0	0.018633540372670808	94790	0.0	0.0
161	4	0	0.024844720496894408	95745	0.0	0.0
161	5	0	0.031055900621118012	109830	0.0	0.0
161	6	0	0.037267080745341616	113429	0.0	0.0
161	7	0	0.043478260869565216	121703	0.0	0.0
161	8	0	0.049689440993788817	122790	0.0	0.0
161	9	0	0.055900621118012424	128489	0.0	0.0
161	10	0	0.062111801242236024	131853	0.0	0.0
161	11	0	0.06832298136645963	128342	0.0	0.0
161	12	0	0.07453416149068323	135982	0.0	0.0
161	13	0	0.08074534161490683	140219	0.0	0.0
161	14	0	0.08695652173913043	147778	0.0	0.0
161	15	0	0.09316770186335403	159410	0.0	0.0
161	16	0	0.09937888198757763	168037	0.0	0.0
161	17	0	0.10559006211180125	178550	0.0	0.0
161	18	0	0.11180124223602485	195150	0.0	0.0
161	19	0	0.11801242236024845	216386	0.0	0.0
161	20	0	0.12422360248447205	243480	0.0	0.0
161	21	1	0.13043478260869565	272781	22.08717933243379	0.0
161	22	0	0.13664596273291926	311980	0.0	0.0
161	23	0	0.14285714285714285	372234	0.0	0.0
161	24	0	0.14906832298136646	457234	0.0	0.0
161	25	0	0.15527950310559005	572406	0.0	0.0
161	26	0	0.16149068322981366	741827	0.0	0.0
161	27	0	0.16770186335403728	972685	0.0	0.0
161	28	0	0.17391304347826086	1302249	0.0	0.0
161	29	2	0.18012422360248448	1767299	6.81827225102331	0.0
161	30	0	0.18633540372670807	2416249	0.0	0.0
161	31	1	0.19254658385093168	3303744	1.8236772781064823	1.3436760398012613
161	32	1	0.19875776397515527	4492674	1.3410638887844126	1.863253075481075
161	33	0	0.20496894409937888	6036304	0.0	2.2265266996935495
161	34	2	0.2111801242236025	8034576	1.4997587590136983	2.4314381469786563
161	35	5	0.21739130434782608	10531017	2.8605797832633932	2.495409417612244
161	36	9	0.2236024844720497	13612204	3.983533143444338	2.495409417612244
161	37	3	0.22981366459627328	17326555	1.043189981877059	2.6084949188476583
161	38	6	0.2360248447204969	21645661	1.6700703754384645	2.709016929935918
161	39	10	0.2422360248447205	26623571	2.263018310158552	2.7414381369883887
161	40	13	0.2484472049689441	32213782	2.4313977555087476	2.8142086814660523
161	41	23	0.2546583850931677	38326050	3.615664695580534	2.8183630455797357
161	42	18	0.2608695652173913	44941036	2.413147119675906	2.8615614605826583
161	43	16	0.2670807453416149	51876407	1.8582513983223616	2.880436786727973
161	44	16	0.2732919254658385	59106138	1.6309542309749616	2.9414487539474083
161	45	28	0.2795031055900621	66377130	2.541522362197001	2.9800936726782083
161	46	15	0.2857142857142857	73609604	1.2277534189996366	2.9881959547005392
161	47	27	0.2919254658385093	80631488	2.017499632004519	2.9112259051109084
161	48	30	0.2981366459627329	87444528	2.06701196859818	2.87091438303089
161	49	43	0.30434782608695654	93891314	2.7592904197257986	2.87091438303089
161	50	31	0.3105590062111801	99870724	1.8701561513652318	2.9053590596126018
161	51	37	0.3167701863354037	105464943	2.113722528848122	2.867711060459914
161	52	26	0.32298136645962733	110514017	1.4174585157147637	2.867711060459914
161	53	37	0.32919254658385094	115033532	1.9379012549382821	2.8112629828952627
161	54	46	0.33540372670807456	118891109	2.3311103256014594	2.7916887109849333
161	55	40	0.3416149068322981	122117294	1.9735002858745372	2.8204879104392933
161	56	61	0.34782608695652173	124687784	2.9475440416385776	2.8204879104392933
161	57	39	0.35403726708074534	126593935	1.8561201352477452	2.809422452127866
161	58	33	0.36024844720496896	127729834	1.5565962025822448	2.7739309382233164
161	59	50	0.36645962732919257	128066356	2.352281681802761	2.7739309382233164
161	60	46	0.37267080745341613	127596880	2.17206166649301	2.7341547967017057
161	61	43	0.37888198757763975	126334221	2.0506985452157633	2.7272133738943536
161	62	46	0.38509316770186336	124380900	2.228222273774419	2.7341547967017057
161	63	49	0.391304347826087	122032426	2.4192191377769583	2.686212447813313
161	64	40	0.39751552795031053	119265326	2.0206922053709464	2.5551438649964733
161	65	41	0.40372670807453415	116155389	2.126663942253299	2.519013253248332
161	66	37	0.40993788819875776	113037844	1.9721149849848782	2.4520013215581637
161	67	43	0.4161490683229814	109906185	2.3572231464104294	2.398477567228265
161	68	30	0.422360248447205	106893307	1.6909280013613823	2.392216173911372
161	69	39	0.42857142857142855	103934602	2.2607827155940257	2.3621230423923407
161	70	27	0.43478260869565216	101061927	1.6096467007597905	2.3347422829625804
161	71	33	0.4409937888198758	98287980	2.022869679088537	2.3167299965705452
161	72	35	0.4472049689440994	95636216	2.204956543782763	2.302823889318776
161	73	38	0.453416149068323	93201239	2.4564972670402336	2.2165325539944605
161	74	30	0.45962732919254656	90892745	1.9885953049874185	2.212844255668085
161	75	29	0.4658385093167702	88748434	1.968754999090328	2.18851023470836
161	76	23	0.4720496894409938	86876014	1.5950794646961393	2.0991630259588048
161	77	22	0.4782608695652174	85234963	1.5551034267542734	2.0079936565392056
161	78	25	0.484472049689441	83884587	1.7956108150954544	1.9979817831547615
161	79	23	0.4906832298136646	82754940	1.674512070289149	1.9380750763574033
161	80	21	0.4968944099378882	81764876	1.5474153006126135	1.8775813679325317
161	81	23	0.5031055900621118	80615587	1.718949784562808	1.8370453694349957
161	82	19	0.5093167701863354	79081676	1.447545123400417	1.79386817492022
161	83	19	0.515527950310559	76705244	1.492392025297929	1.7581682788061264
161	84	21	0.5217391304347826	73168083	1.7292269386788917	1.742596730880172
161	85	13	0.5279503105590062	68331653	1.1462406339159992	1.742596730880172
161	86	12	0.5341614906832298	62510115	1.1566056851082016	1.7029491850367515
161	87	13	0.5403726708074534	56095150	1.3962796650200255	1.670501388348014
161	88	8	0.546583850931677	49580393	0.9721524983443551	1.5705670876863471
161	89	12	0.5527950310559007	43482985	1.6627090892165628	1.5255120912963553
161	90	4	0.5590062111801242	37981569	0.6345143735879496	1.5082400258738549
161	91	13	0.5652173913043478	33240228	2.3563170881754507	1.5122236221964707
161	92	3	0.5714285714285714	29262637	0.6176780512447277	1.4682076834866067
161	93	2	0.577639751552795	25902755	0.46519861423857206	1.433788819532335
161	94	8	0.5838509316770186	23063490	2.089870306872246	1.3296125264085743
161	95	7	0.5900621118012422	20650060	2.0423543591817337	1.2433240805253378
161	96	2	0.5962732919254659	18539641	0.6499546421077541	1.201004879390426
161	97	4	0.6024844720496895	16707810	1.4424303042662376	1.2088812576544234
161	98	1	0.6086956521739131	15088246	0.39931499429957745	1.17405459604208
161	99	2	0.6149068322981367	13635520	0.8837158928270609	1.0730120251855602
161	100	2	0.6211180124223602	12346761	0.9759584502333238	1.0730120251855602
161	101	2	0.6273291925465838	11168602	1.0789108369123765	1.0142397000293268
161	102	1	0.6335403726708074	10080255	0.5976994496151756	0.9883683769115483
161	103	2	0.639751552795031	9075081	1.3278036560732893	0.8913046656164905
161	104	2	0.6459627329192547	8123100	1.4834146730880136	0.8698511678192045
161	105	1	0.6521739130434783	7252329	0.8307624854692365	0.7959203792912989
161	106	0	0.6583850931677019	6442279	0.0	0.7234415362782302
161	107	0	0.6645962732919255	5679805	0.0	0.0
161	108	0	0.6708074534161491	4984035	0.0	0.0
161	109	1	0.6770186335403726	4381393	1.3751249580853901	0.0
161	110	0	0.6832298136645962	3829094	0.0	0.0
161	111	0	0.6894409937888198	3351452	0.0	0.0
161	112	0	0.6956521739130435	2949022	0.0	0.0
161	113	0	0.7018633540372671	2606458	0.0	0.0
161	114	0	0.7080745341614907	2295540	0.0	0.0
161	115	0	0.7142857142857143	2038758	0.0	0.0
161	116	0	0.7204968944099379	1817770	0.0	0.0
161	117	0	0.7267080745341615	1613787	0.0	0.0
161	118	0	0.7329192546583851	1444983	0.0	0.0
161	119	0	0.7391304347826086	1297882	0.0	0.0
161	120	0	0.7453416149068323	1173802	0.0	0.0
